"area","year","est","lwr","upr","log_est","se","se_natural","type"
"Coastwide",2003,17276.5195964244,11552.9481400975,25835.6677227425,9.75710360982792,0.205313811579204,11221.1110546195,"index"
"Coastwide",2004,16623.9126823204,11138.1769085343,24811.4637735431,9.71859746081802,0.204321924598065,10721.4715500679,"index"
"Coastwide",2005,21520.0317323721,14605.8475462208,31707.2846540926,9.97673948882724,0.197739472515253,14060.1352037154,"index"
"Coastwide",2006,17078.466905544,11565.889533472,25218.4694484286,9.74557370368536,0.198859886741768,11068.099007454,"index"
"Coastwide",2007,17388.4610632752,12273.1352154705,24635.8059974691,9.76356210793353,0.177755350012949,11505.8317937494,"index"
"Coastwide",2008,22426.465493032,15214.0352424483,33058.0511018468,10.0179970356516,0.197974751938876,14907.6441473796,"index"
"Coastwide",2009,14155.2797635154,9615.25744220121,20838.9579153605,9.55784296164001,0.197318181337096,9264.48320202056,"index"
"Coastwide",2010,18263.0283412392,13185.861688813,25295.13899542,9.81263398603003,0.16619363326384,12450.1618207631,"index"
"Coastwide",2011,20942.848074195,14390.8037718819,30477.9977832645,9.94955248635994,0.191436084906221,13811.1213474626,"index"
"Coastwide",2012,26410.3134522936,17390.4049567649,40108.5919725562,10.181509873918,0.213185539824262,17309.4277648863,"index"
"Coastwide",2013,21499.7296819678,14449.3036505982,31990.3565995411,9.97579564110499,0.202755837418548,13772.060498033,"index"
"Coastwide",2014,21094.6230776636,14575.9279651843,30528.6307569284,9.95677345654688,0.188598760992767,13815.3237957835,"index"
"Coastwide",2015,17637.9390551709,12003.1397419099,25917.9598674257,9.77780748912811,0.196372970349383,11479.2443587952,"index"
"Coastwide",2016,33032.5078903781,22854.556267324,47743.0655299113,10.4052474431555,0.187932875608057,21291.4380653642,"index"
"Coastwide",2017,22008.687945753,15412.3981385453,31428.097090363,9.99919256101049,0.181771208749556,14386.6184941342,"index"
"Coastwide",2018,30987.2265910794,20804.067024666,46154.8316811537,10.3413303531042,0.20328260092481,20167.2310480115,"index"
"Coastwide",2019,24270.8990661944,15003.6470105361,39262.2234492539,10.0970333423771,0.245404896009955,15209.4383852378,"index"
"Coastwide",2021,24384.6004977126,16876.4004392841,35233.1496027401,10.1017070848938,0.187776707380781,15845.7853650996,"index"
"Coastwide",2022,30736.1797163551,21309.5855127489,44332.7601557939,10.3331957320876,0.186882749089816,19954.5540186266,"index"
"Coastwide",2023,19678.0383756596,13354.4829152538,28995.8957431168,9.8872584896047,0.197784799264919,12739.1107416052,"index"
"Coastwide",2024,25669.7262040423,17577.4578065893,37487.4939619243,10.1530676078185,0.193215312708184,16641.3193245363,"index"
"Coastwide",2025,25221.3765393723,17163.5442817728,37062.1489418326,10.1354471892892,0.196383350604197,16403.8415338557,"index"
"WA",2003,8919.14252778324,4866.7162926241,16345.9504618089,9.09595509178107,0.309077299618011,5822.07265204542,"index"
"WA",2004,7526.18671672497,3773.94075676746,15009.1085540847,8.9261437804025,0.35218440633187,4674.51730682764,"index"
"WA",2005,10277.9437859754,5158.14458080047,20479.4818782063,9.23775549818281,0.351753035858302,6435.22538804475,"index"
"WA",2006,8050.52512298012,4003.8816248877,16187.0306936339,8.99349260095339,0.356370336740182,4955.56674443711,"index"
