"area","year","est","lwr","upr","log_est","se","se_natural","type"
"Coastwide",2003,125872.459226094,111048.120782116,142675.768667094,11.7430244449202,0.0639325717193709,120374.475277578,"index"
"Coastwide",2004,125689.33919352,108899.386396293,145067.943077422,11.7415685794742,0.0731589489711138,120135.203691918,"index"
"Coastwide",2005,126008.273116067,110715.216209156,143413.75501356,11.7441028434294,0.0660146210519019,120574.383473641,"index"
"Coastwide",2006,112615.07894543,100094.37890112,126701.980122318,11.6317309017558,0.0601348258401029,107828.023394851,"index"
"Coastwide",2007,129166.036325256,114993.551716949,145085.221656983,11.768853959033,0.0592983474201446,123747.004751173,"index"
"Coastwide",2008,159815.368223093,142321.647304391,179459.361271003,11.981774479299,0.0591488329832811,153037.756048504,"index"
"Coastwide",2009,154598.868335729,137657.462933524,173625.240370948,11.9485890951587,0.0592181133114904,148038.986347307,"index"
"Coastwide",2010,158756.162500432,141716.610829089,177844.495323552,11.9751247349019,0.0579296822085744,152044.744131501,"index"
"Coastwide",2011,162345.980248168,144106.222954729,182894.373069638,11.9974850174349,0.0608067558108175,155472.082873063,"index"
"Coastwide",2012,148696.354343778,132511.209485934,166858.380365756,11.9096616152935,0.0587965368132217,142425.674420534,"index"
"Coastwide",2013,150816.314303314,132428.905156194,171756.767400656,11.9238179137397,0.0663362690427702,144504.822873537,"index"
"Coastwide",2014,142474.684562049,126174.029345861,160881.251445278,11.8669196107127,0.0619920536356092,136480.913472035,"index"
"Coastwide",2015,151541.44544038,135218.251211234,169835.133056741,11.9286144337821,0.0581485206029448,145181.18997885,"index"
"Coastwide",2016,148070.521990495,132371.020617847,165632.019608236,11.905443939192,0.0571846825027873,141982.727890038,"index"
"Coastwide",2017,187373.715061608,168452.119302612,208420.702816555,12.1408603778049,0.0543140326517121,179578.101236059,"index"
"Coastwide",2018,185335.764690596,166204.652870828,206668.977553496,12.1299244033127,0.0555873717822297,177496.706062952,"index"
"Coastwide",2019,154260.659433318,131349.191187355,181168.615000145,11.9463990442962,0.0820343680599087,147527.979063485,"index"
"Coastwide",2021,198013.991520077,177534.596970325,220855.774067897,12.1960929714229,0.0557011204647228,189880.458719336,"index"
"Coastwide",2022,209610.291824896,186417.583114739,235688.46728302,12.2530053324416,0.0598280512126626,200613.33752456,"index"
"Coastwide",2023,181643.964226143,161703.866255474,204042.924290139,12.1098038096057,0.0593285668466946,174002.275201346,"index"
"Coastwide",2024,192551.794063409,171487.658443433,216203.275113629,12.1681204565895,0.0591102065821403,184457.369506426,"index"
"Coastwide",2025,180545.652146973,161759.192160292,201513.942261005,12.1037389452579,0.0560596551499181,173262.570278498,"index"
"WA",2003,16747.5447950639,13861.793661276,20234.0522097234,9.72600694711023,0.0964891556379049,16127.0006753873,"index"
"WA",2004,16280.7496461454,12847.7479764729,20631.071649744,9.69773868555693,0.120826131097116,15618.8275218491,"index"
"WA",2005,16515.1195486403,13394.2925615685,20363.0891629518,9.71203157659011,0.106862988951612,15848.8977836863,"index"
"WA",2006,15147.2379328996,12228.1846624402,18763.1135225337,9.62557347965608,0.109223790254214,14542.6996376269,"index"
"WA",2007,17038.1479243878,13897.7564389726,20888.1545714281,9.74321010459279,0.103944463968059,16358.0295949884,"index"
"WA",2008,21356.2327536145,17329.9671777946,26317.9192867115,9.96909890830645,0.106586866493166,20504.3648031392,"index"
"WA",2009,21275.6064317934,17126.6231605001,26429.6951476422,9.96531645746745,0.110679082597871,20395.9466988962,"index"
"WA",2010,19987.435159336,16159.3616710276,24722.3604732435,9.90285911307621,0.108473565847897,19188.4681869031,"index"
"WA",2011,20863.8602229236,17003.540731487,25600.5893287628,9.94577376526584,0.104388084273728,20032.2609425562,"index"
"WA",2012,18624.540422084,15373.633394242,22562.8839350208,9.83223536761897,0.0978722901722702,17908.843659144,"index"
"WA",2013,18442.9458483637,14854.1484313613,22898.8052150832,9.82243723751647,0.110411608763159,17706.9855317688,"index"
"WA",2014,17110.5844896636,13873.3806119751,21103.1550107696,9.74745252700784,0.107004674325336,16440.5028472851,"index"
"WA",2015,18064.0707139326,14369.7580542293,22708.1520458807,9.8016802010149,0.11673635880799,17332.9003615465,"index"
"WA",2016,18036.2880137378,14576.4561788941,22317.3370346031,9.80014100823904,0.108664288901637,17315.8889286251,"index"
"WA",2017,23688.4596589276,19366.8389472496,28974.4300833529,10.0727432743098,0.102770115185336,22773.5881848163,"index"
"WA",2018,25067.6231110981,20445.6188473328,30734.4929557874,10.1293323765698,0.103985826756383,24079.3187362786,"index"
"WA",2019,18287.6926628161,14359.4692125298,23290.5337920004,9.81398358049181,0.123379155635472,17547.6609844482,"index"
"WA",2021,23134.0506676142,18942.6145249064,28252.9267323716,10.0490608660325,0.101987316041753,22251.0916027796,"index"
"WA",2022,26101.0135540768,20952.4367335836,32514.7340718674,10.1697294260463,0.112103690336803,25058.8842287129,"index"
"WA",2023,21631.0562839988,17698.0542539547,26438.0812290123,9.98188535196644,0.102387273534193,20787.2886623129,"index"
"WA",2024,24209.4802264791,19721.5139275092,29718.7596748718,10.0944995803286,0.10461119977926,23252.4675474011,"index"
"WA",2025,20256.6130139693,16259.7039476126,25236.0296423453,9.91623658781385,0.112140536262599,19464.6160812956,"index"
"OR",2003,26496.6771944922,22807.8754899241,30782.0823846254,10.1847746152254,0.0764878563499426,25843.4352001633,"index"
"OR",2004,25444.4394453453,21546.352019763,30047.7546312253,10.144252508729,0.0848437566524741,24824.4481798057,"index"
"OR",2005,25647.6781917,21904.8461812945,30030.0395255334,10.1522083276597,0.0804836980488569,25027.9617857513,"index"
"OR",2006,22695.8203851775,19480.3728863918,26442.012478933,10.0299360625156,0.0779470157081644,22157.4838479304,"index"
"OR",2007,27197.2783807568,23587.9734680484,31358.8597308856,10.2108721877468,0.0726441539524629,26553.5152684619,"index"
"OR",2008,33149.6298924973,28688.2780304385,38304.7724524844,10.4087868309211,0.0737477549278412,32350.330771073,"index"
"OR",2009,33039.7241236636,28465.9835703682,38348.3454021286,10.405465877832,0.0760222047669018,32234.8163284622,"index"
"OR",2010,34960.2107514271,30193.8906322859,40478.9283590139,10.4619658581102,0.074782482388624,34107.3036085855,"index"
"OR",2011,34476.3143060674,29820.7052499915,39858.7571342258,10.4480278253886,0.0740164555365906,33643.584386574,"index"
"OR",2012,30809.8870317208,26415.859898717,35934.8188000309,10.3355909249732,0.0785070867084762,30054.5192482658,"index"
"OR",2013,31002.4993646292,26245.0419242811,36622.344503272,10.3418231048827,0.0849968341724295,30228.7332350717,"index"
"OR",2014,29167.6348927448,25228.8038456394,33721.4134463815,10.2808149794493,0.0740183748705579,28471.9391437933,"index"
"OR",2015,32433.8848815705,27864.7938764065,37752.1862597259,10.3869589849597,0.0774706491563952,31641.2566192439,"index"
"OR",2016,30949.7991877093,26912.8091458408,35592.3480365321,10.3401217898109,0.0713095558051653,30216.0496194927,"index"
"OR",2017,39987.9566666474,34758.5035532896,46004.1864553266,10.5963336044276,0.0715084960266787,39041.2497132577,"index"
"OR",2018,38148.8993814032,33075.2382581889,44000.8477838284,10.5492521865298,0.0728135798029635,37243.210378429,"index"
"OR",2019,32585.4982373395,26928.5624161227,39430.7976403496,10.391622629039,0.0972874136504712,31755.255975228,"index"
"OR",2021,41796.8599323385,36286.0777515481,48144.566964915,10.6405764944552,0.0721375912518232,40811.545074233,"index"
"OR",2022,41768.579104657,36173.0590968836,48229.6561026074,10.6398996397869,0.0733838703274904,40779.6851553589,"index"
"OR",2023,39654.4312148189,34208.3121689611,45967.5972086571,10.5879579790737,0.0753758950894665,38691.6323422861,"index"
"OR",2024,41415.5070614983,36057.1939579382,47570.0973060161,10.6314106563837,0.0706895533115198,40463.7068357551,"index"
"OR",2025,36400.038478668,31463.9358756593,42110.5231870726,10.5023251107305,0.0743523022836018,35534.1318188439,"index"
"CA",2003,82628.2372365377,70957.9775180038,96217.8718676877,11.3221067562538,0.0776869588404594,78404.0394020277,"index"
"CA",2004,83964.1501020294,71382.5308942494,98763.3586822581,11.3381452022274,0.0828263939859547,79691.9279902641,"index"
"CA",2005,83845.4753757268,72085.4894911464,97523.9786898449,11.3367308048619,0.0771048643543417,79697.5239042033,"index"
"CA",2006,74772.0206273526,65258.9319866817,85671.8750750968,11.2221990382022,0.0694302725837155,71127.8399092933,"index"
"CA",2007,84930.6100201115,73923.4223236168,97576.766492368,11.3495898493706,0.0708201005495973,80835.4598877229,"index"
"CA",2008,105309.505576981,91752.8938561829,120869.124654,11.5646589654342,0.0703097916262261,100183.060474292,"index"
"CA",2009,100283.537780272,87415.7769108906,115045.456382305,11.5157568306714,0.0700654565834159,95408.2233199483,"index"
"CA",2010,103808.516589669,90734.9800038836,118765.751820151,11.5503032944182,0.0686773158334298,98748.9723360129,"index"
"CA",2011,107005.805719179,92799.9285736269,123386.328347506,11.5806383710298,0.0726733873990003,101796.237543934,"index"
"CA",2012,99261.9268899728,86655.2091567968,113702.687071958,11.5055173615056,0.0692997177620927,94462.311513124,"index"
"CA",2013,101370.869090322,87516.5440690907,117418.405964644,11.5265410417867,0.074979904425429,96569.1041066968,"index"
"CA",2014,96196.4651796409,83384.189395436,110977.392478728,11.4741478914843,0.0729267975488057,91568.4714809564,"index"
"CA",2015,101043.489844877,88700.2373163327,115104.391475533,11.5233062956686,0.0664749214312183,96207.0329980599,"index"
"CA",2016,99084.4347890487,86976.6600167962,112877.698632821,11.5037276422812,0.066497424102606,94450.7893419215,"index"
"CA",2017,123697.298736032,109001.423121808,140374.513252845,11.7255927209233,0.0645300141387962,117763.263337985,"index"
"CA",2018,122119.242198096,107204.933309729,139108.423974774,11.7127532414422,0.0664582085330999,116174.176948246,"index"
"CA",2019,103387.468533162,86506.5620462183,123562.518228209,11.5462390396419,0.0909524303504492,98225.0621038079,"index"
"CA",2021,133083.080920126,116897.146321503,151510.169277202,11.7987288807521,0.0661640447944988,126817.822042325,"index"
"CA",2022,141740.699166162,123453.160346694,162737.233649527,11.8617546050892,0.0704796167260978,134774.768140488,"index"
"CA",2023,120358.476727326,104822.665732636,138196.856747291,11.6982298746929,0.070513832000713,114523.354196748,"index"
"CA",2024,126926.806775432,110446.881807077,145865.723093465,11.751365874699,0.0709583946752339,120741.19512327,"index"
"CA",2025,123889.000654338,109088.413991914,140697.659095751,11.7271412876824,0.0649130895916506,118263.82237836,"index"
"North of Point Conception",2003,120154.876918029,105955.782985462,136256.785995037,11.6965368305866,0.0641642842209129,114955.744465004,"index"
"North of Point Conception",2004,119943.123188701,103727.54711457,138693.656607629,11.6947729359758,0.0741084712794901,114678.930274328,"index"
"North of Point Conception",2005,120271.966506356,105600.687298996,136981.550947194,11.6975108449347,0.0663740187138861,115137.325113766,"index"
"North of Point Conception",2006,107142.020812874,95137.5130437347,120661.264485538,11.5819105306802,0.0606296350024145,102639.735957086,"index"
"North of Point Conception",2007,123576.77563555,109926.830299299,138921.675762869,11.7246179069617,0.0597192925673266,118448.177761693,"index"
"North of Point Conception",2008,152664.178676815,135885.386894289,171514.774205983,11.9359958774187,0.0594035463667046,146265.691694553,"index"
"North of Point Conception",2009,147292.032430034,131039.386273508,165560.473338055,11.9001725102209,0.0596537975045172,141108.682725885,"index"
"North of Point Conception",2010,151689.417093678,135203.687598958,170185.293514119,11.9295904008311,0.0587014273626459,145335.471153596,"index"
"North of Point Conception",2011,155363.944851153,137780.921499778,175190.839899782,11.9535256748812,0.0612794411054255,148856.040254611,"index"
"North of Point Conception",2012,141912.261837606,126279.9676836,159479.689687002,11.8629642712373,0.0595457801248659,135980.146105437,"index"
"North of Point Conception",2013,144344.604107525,126761.466672418,164366.706081129,11.8799588037726,0.0662749012696566,138376.502468946,"index"
"North of Point Conception",2014,136436.22120165,120716.401720998,154203.092458045,11.8236125404707,0.0624568896450417,130749.021722236,"index"
"North of Point Conception",2015,144432.287676633,128797.582912481,161964.885146026,11.880566079315,0.0584545195472252,138448.431866321,"index"
"North of Point Conception",2016,141485.681497247,126474.239062775,158278.857552995,11.8599538001131,0.0572254788143263,135744.367949798,"index"
"North of Point Conception",2017,178614.559835431,160389.886034198,198910.054580389,12.0929854661367,0.0549104724416932,171269.266671519,"index"
"North of Point Conception",2018,177623.044155784,159134.581362718,198259.520620821,12.0874188542524,0.0560792485303985,170182.689788998,"index"
"North of Point Conception",2019,146892.171455113,124971.057380167,172658.457783224,11.8974540690817,0.0824589746752909,140547.192596966,"index"
"North of Point Conception",2021,189803.284739538,170086.094543367,211806.185535837,12.1537434713282,0.0559619696419379,182100.299868739,"index"
"North of Point Conception",2022,201205.847570575,178689.54412313,226559.384295576,12.2120837802574,0.0605514144854513,192641.8362581,"index"
"North of Point Conception",2023,174268.198715128,154991.842473539,195941.957968531,12.0683507634283,0.0598087510992285,167007.336722502,"index"
"North of Point Conception",2024,184081.398931196,163776.612283988,206903.543551797,12.1231333242631,0.0596310274715756,176428.804690919,"index"
"North of Point Conception",2025,173068.407142971,154971.658029099,193278.396398012,12.0614422123346,0.0563503643173681,166174.370835127,"index"
"South of Point Conception",2003,5717.58230806465,4046.53834699327,8078.69458936041,8.65130132160699,0.176372759326093,5418.73081257417,"index"
"South of Point Conception",2004,5746.2160048189,4175.62401574563,7907.56022322109,8.65629683103923,0.162899799482133,5456.27341759081,"index"
"South of Point Conception",2005,5736.3066097111,4069.83946308985,8085.13795667836,8.65457083442672,0.175111381348582,5437.05835987513,"index"
"South of Point Conception",2006,5473.05813255569,3942.79226736203,7597.24664428626,8.60759281278597,0.167323668591947,5188.28743776456,"index"
"South of Point Conception",2007,5589.26068970523,4011.56056018912,7787.45193765974,8.62860230153588,0.169220808355582,5298.82698947998,"index"
"South of Point Conception",2008,7151.18954627746,5064.05177951627,10098.5365382012,8.87503399195882,0.176080686117867,6772.06435395138,"index"
"South of Point Conception",2009,7306.83590569482,5234.88728856578,10198.8539599252,8.89656561440135,0.170138341479105,6930.30362142144,"index"
"South of Point Conception",2010,7066.74540675327,5220.26837786235,9566.34544990921,8.863155314395,0.154518768633097,6709.27297790527,"index"
"South of Point Conception",2011,6982.03539701637,5000.10618063041,9749.55661422442,8.85109575740526,0.170350747627018,6616.04261845236,"index"
"South of Point Conception",2012,6784.09250617275,4978.27126102235,9244.95848441527,8.82233581331225,0.157909962806202,6445.52831509755,"index"
"South of Point Conception",2013,6471.71019578974,4511.29839037664,9284.03072331293,8.77519567958213,0.184113279595194,6128.32040459103,"index"
"South of Point Conception",2014,6038.46336039883,4344.10599247685,8393.68095944851,8.70590484803102,0.168028387037301,5731.89174979844,"index"
"South of Point Conception",2015,7109.15776374723,5056.94203910661,9994.20671999167,8.86913905779848,0.173789835419601,6732.75811252971,"index"
"South of Point Conception",2016,6584.84049324745,4654.69177867089,9315.35886440421,8.79252539114254,0.176990199472987,6238.35994024062,"index"
"South of Point Conception",2017,8759.15522617686,6384.83060476679,12016.4190760177,9.07785474391231,0.161316487688986,8308.83456454054,"index"
"South of Point Conception",2018,7712.72053481201,5554.95894005221,10708.640458025,8.95062626226992,0.167441827677398,7314.01627395435,"index"
"South of Point Conception",2019,7368.48797820538,5151.37903197909,10539.8214241086,8.9049678051402,0.182629924300082,6980.78646651889,"index"
"South of Point Conception",2021,8210.70678053912,5794.56116889529,11634.3073911917,9.01319428650473,0.177819216150638,7780.15885059733,"index"
"South of Point Conception",2022,8404.44425432058,6025.20920172253,11723.191819429,9.03651592281435,0.169803346084852,7971.50126646004,"index"
"South of Point Conception",2023,7375.76551101464,5248.11415468099,10365.9934349846,8.90595497392505,0.173641400651713,6994.9384788437,"index"
"South of Point Conception",2024,8470.39513221394,6089.67289420076,11781.8468975828,9.04433243735066,0.168361660033559,8028.56481550721,"index"
"South of Point Conception",2025,7477.24500400247,5313.47100621202,10522.1601443794,8.91961968815097,0.174298669095369,7088.19944337086,"index"
"North of Cape Mendocino",2003,68968.2124346943,61345.4741750103,77538.1458926725,11.1414009880772,0.0597583997265585,67297.7837258801,"index"
"North of Cape Mendocino",2004,68242.7552669689,58815.6746911447,79180.8250246694,11.1308265574784,0.0758498033175377,66527.6776288591,"index"
"North of Cape Mendocino",2005,69885.3995195389,61645.3278944394,79226.9135848998,11.1546120297166,0.064011027417681,68166.0745661863,"index"
"North of Cape Mendocino",2006,62393.1063731202,55185.0842916469,70542.6071710603,11.041210073465,0.0626348702271319,60881.2239398714,"index"
"North of Cape Mendocino",2007,72907.4177209029,64808.7557052131,82018.1085239175,11.1969456648218,0.060077467560799,71145.0032943446,"index"
"North of Cape Mendocino",2008,90455.2470406943,80552.74016863,101575.088570102,11.4126104995411,0.0591557264299579,88256.971760165,"index"
"North of Cape Mendocino",2009,88164.2813960812,78371.8343370218,99180.280515848,11.3869571871377,0.0600711554809612,85961.3681146148,"index"
"North of Cape Mendocino",2010,90242.8590644188,80644.6602513217,100983.420188531,11.4102597491247,0.0573744607356761,88080.1357560062,"index"
"North of Cape Mendocino",2011,92053.1450773552,81440.0190978322,104049.355740612,11.4301213531319,0.0625007846123636,89805.5998996398,"index"
"North of Cape Mendocino",2012,82593.6270524647,73677.5410416597,92588.6930160226,11.321687802204,0.0582839818574857,80634.0408382257,"index"
"North of Cape Mendocino",2013,85677.5088000653,75546.9794672593,97166.499123457,11.3583456290694,0.0642030382901595,83625.2759197048,"index"
"North of Cape Mendocino",2014,80003.5181456059,70933.4430718307,90233.3601541486,11.2898258895091,0.0613932682501695,78117.7903091192,"index"
"North of Cape Mendocino",2015,84872.2202212126,75396.1459108426,95539.2835834875,11.3489021128809,0.0604045157798627,82844.7251895509,"index"
"North of Cape Mendocino",2016,83586.6329315157,74763.3111887621,93451.2542815002,11.3336388931248,0.0569175467006868,81636.034769766,"index"
"North of Cape Mendocino",2017,104316.248490366,93767.4160036799,116051.824427759,11.5551824149568,0.0543937125949042,101881.04807551,"index"
"North of Cape Mendocino",2018,104575.095493169,93418.0206846989,117064.678926522,11.5576607094648,0.0575628755420348,102061.916508529,"index"
"North of Cape Mendocino",2019,85218.5390384007,71962.6382842679,100916.247221957,11.3529742834946,0.0862627753521708,83049.8848853985,"index"
