"area","year","est","lwr","upr","log_est","se","se_natural","type"
"Coastwide",2003,43750.7845305903,36176.9830066587,52910.1928342069,10.6862648237528,0.0969846681920227,41465.4266270552,"index"
"Coastwide",2004,46992.709021729,38679.0095662861,57093.3621611068,10.7577477414615,0.099336212090235,44493.4053765919,"index"
"Coastwide",2005,51122.8183060524,43353.5758949964,60284.3594236315,10.8419862187143,0.0841044796132183,48622.5755180122,"index"
"Coastwide",2006,51873.1047474339,44461.2341108868,60520.5647109867,10.8565557218764,0.0786661276328812,49445.9480737617,"index"
"Coastwide",2007,47572.4573406219,40850.2803838836,55400.8118465242,10.7700092454523,0.0777260616249883,45368.2659977913,"index"
"Coastwide",2008,47782.673244193,40487.1317401622,56392.8281463429,10.7744183683351,0.0845316045838136,45495.799468341,"index"
"Coastwide",2009,46048.5863848246,39153.2587378997,54158.2585050085,10.7374523438143,0.0827634639718441,43833.0467386815,"index"
"Coastwide",2010,43383.0818941346,37190.8161533856,50606.3590234455,10.6778248259822,0.0785767978453558,41327.6379423039,"index"
"Coastwide",2011,47766.9438962117,40845.2028118285,55861.6623767402,10.7740891289599,0.0798710950963626,45477.476206759,"index"
"Coastwide",2012,45924.8872177167,39305.0338616273,53659.6730430264,10.7347624542875,0.079417059588045,43696.9202013694,"index"
"Coastwide",2013,47497.3061713233,39957.3943187201,56459.9902470491,10.7684282762319,0.0881951169502058,45096.8364020796,"index"
"Coastwide",2014,46423.2039790551,39690.1702412603,54298.428416429,10.7455546989686,0.0799483384201671,44161.3580528176,"index"
"Coastwide",2015,47098.2289279142,40675.241301764,54535.4642567299,10.7599906769178,0.074805360491496,44908.8642647849,"index"
"Coastwide",2016,49970.1515266146,43361.2776776022,57586.3115048988,10.8191811366854,0.0723783882717032,47659.0454372538,"index"
"Coastwide",2017,54704.846258691,47296.6879289675,63273.3566604386,10.9097075815366,0.0742421969482393,52152.9900941399,"index"
"Coastwide",2018,54557.498611228,47160.4938687111,63114.7049265516,10.907010444898,0.0743373956133078,52029.8151172327,"index"
"Coastwide",2019,56006.1814264556,46184.5704720671,67916.4562084682,10.9332173462409,0.098377469657216,52936.8967481731,"index"
"Coastwide",2021,61200.666831551,52810.230904685,70924.166709035,11.0219133643814,0.0752325795200389,58276.080543462,"index"
"Coastwide",2022,64710.536047886,55514.9841682738,75429.247406646,11.0776793118663,0.0782009591840352,61547.617112614,"index"
"Coastwide",2023,71494.5407903089,61390.4221412946,83261.674778074,11.177376373184,0.0777398276716495,68080.4527095195,"index"
"Coastwide",2024,64974.5399512968,55927.1665498924,75485.5127179831,11.081750779089,0.0765040859876048,61890.6310350543,"index"
"Coastwide",2025,64166.038216754,55691.3292205834,73930.3679415896,11.0692293499693,0.0722715348742619,61244.2988642041,"index"
"WA",2003,4505.89877821462,3471.34126169376,5848.783587935,8.4131426569615,0.133087306712979,4315.02916529894,"index"
"WA",2004,3991.55247201422,2771.73978394499,5748.19152545636,8.29193552493812,0.186077420272588,3782.77140026059,"index"
"WA",2005,3562.74497722737,2687.47450711688,4723.07801958504,8.17828658775017,0.143844174335355,3403.11364038815,"index"
"WA",2006,3769.78838260225,2790.76838787127,5092.25506185517,8.23477414693086,0.15342215702225,3595.65381107002,"index"
"WA",2007,4347.84653030064,3302.40502442887,5724.24318374351,8.37743595099917,0.140323840578114,4157.9670557552,"index"
"WA",2008,2770.72559577954,2090.65384307352,3672.01885311721,7.92686451281387,0.143692626714568,2646.60055704495,"index"
"WA",2009,3607.75125032248,2661.7941810304,4889.88561811526,8.19083993488185,0.155147879621054,3438.40271429032,"index"
"WA",2010,3289.80368911091,2450.98147896141,4415.70383366335,8.09858317301591,0.150175895251825,3140.77678342759,"index"
"WA",2011,3328.1751973973,2504.65929306671,4422.45784695455,8.11017944400419,0.145039119458129,3178.14366577076,"index"
"WA",2012,4117.13198372497,3173.72515422484,5340.97155478203,8.32291207948412,0.132783447589748,3942.90722836064,"index"
