year,est,lwr,upr,log_est,se,se_natural,type,index,index_id,common_name,family,formula,min_depth,max_depth,min_latitude,max_latitude,anisotropy,knots,spatiotemporal1,spatiotemporal2,share_range
2003,37073.4310700464,30318.545558477,45333.285815262,10.5206558483776,0.102624834469262,30350.473929379,index,Coastwide,1,arrowtooth flounder,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,34,49,TRUE,500,iid,iid,FALSE
2004,37373.144011408,30188.6348379502,46267.4745246044,10.5287076509023,0.108923862847669,30254.7286267737,index,Coastwide,1,arrowtooth flounder,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,34,49,TRUE,500,iid,iid,FALSE
2005,43362.0071881882,35885.3631970664,52396.3950723563,10.6773389262826,0.0965600117265768,35709.3459079662,index,Coastwide,1,arrowtooth flounder,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,34,49,TRUE,500,iid,iid,FALSE
2006,32309.6710717663,26505.1591385527,39385.3452948078,10.3831218783819,0.101036142727353,26337.1644462411,index,Coastwide,1,arrowtooth flounder,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,34,49,TRUE,500,iid,iid,FALSE
2007,35588.0324791035,29712.9492158729,42624.7844511221,10.4797646940062,0.0920560097658949,29455.6407593835,index,Coastwide,1,arrowtooth flounder,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,34,49,TRUE,500,iid,iid,FALSE
2008,39847.3348760028,33457.6467585499,47457.3154585224,10.5928108030861,0.0891726390824944,32893.0190406065,index,Coastwide,1,arrowtooth flounder,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,34,49,TRUE,500,iid,iid,FALSE
2009,45712.2095054948,38551.8729083083,54202.4534798651,10.7301207076219,0.0869203451090268,38061.9938565626,index,Coastwide,1,arrowtooth flounder,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,34,49,TRUE,500,iid,iid,FALSE
2010,55352.6716674432,46118.2662991498,66436.1110378568,10.9214802055797,0.0931220289904114,46036.9998666275,index,Coastwide,1,arrowtooth flounder,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,34,49,TRUE,500,iid,iid,FALSE
2011,58484.4229890985,49080.5849280414,69690.0360373166,10.9765157240722,0.0894388411480127,48105.1493418009,index,Coastwide,1,arrowtooth flounder,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,34,49,TRUE,500,iid,iid,FALSE
2012,54712.3910967451,45515.7801205451,65767.2071443197,10.9098454910333,0.0938951592153841,44838.7278814808,index,Coastwide,1,arrowtooth flounder,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,34,49,TRUE,500,iid,iid,FALSE
2013,75748.8018558379,58144.283347423,98683.4930668949,11.2351779061619,0.134948939808457,60907.7168411824,index,Coastwide,1,arrowtooth flounder,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,34,49,TRUE,500,iid,iid,FALSE
2014,56405.7060404231,47907.3108184933,66411.6524088104,10.9403256032982,0.0833189824622752,46696.8049678842,index,Coastwide,1,arrowtooth flounder,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,34,49,TRUE,500,iid,iid,FALSE
2015,44101.8545299409,37616.7423513572,51704.9975995567,10.6942571133839,0.0811507808633453,36299.6518694615,index,Coastwide,1,arrowtooth flounder,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,34,49,TRUE,500,iid,iid,FALSE
2016,47307.6143564021,39748.9664996225,56303.6117207053,10.7644265415749,0.088821745304055,38741.9775976133,index,Coastwide,1,arrowtooth flounder,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,34,49,TRUE,500,iid,iid,FALSE
2017,47993.7081787046,40188.3386086582,57315.0347709674,10.778825201688,0.0905593444192329,39558.62306497,index,Coastwide,1,arrowtooth flounder,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,34,49,TRUE,500,iid,iid,FALSE
2018,34250.174487307,28447.0440438023,41237.1299669904,10.4414469381973,0.0947198038062299,27962.7230225024,index,Coastwide,1,arrowtooth flounder,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,34,49,TRUE,500,iid,iid,FALSE
2019,35787.0077234701,27551.0106259753,46485.0432960975,10.4853401937678,0.133444133965775,28501.7642364011,index,Coastwide,1,arrowtooth flounder,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,34,49,TRUE,500,iid,iid,FALSE
2021,31212.5781117053,25681.1166582427,37935.4622832032,10.3485764371626,0.099524888348086,25671.6885274779,index,Coastwide,1,arrowtooth flounder,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,34,49,TRUE,500,iid,iid,FALSE
2022,52658.6016031389,41602.5668556823,66652.8181402189,10.8715848774972,0.120240847152645,42731.3743829165,index,Coastwide,1,arrowtooth flounder,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,34,49,TRUE,500,iid,iid,FALSE
2023,68652.2727769169,56660.1269838984,83182.5625589505,11.1368095173767,0.0979525666558341,56634.1263086265,index,Coastwide,1,arrowtooth flounder,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,34,49,TRUE,500,iid,iid,FALSE
2024,62609.3276854893,52139.4354016144,75181.6333075906,11.0446695505486,0.0933653337871473,51607.5856651783,index,Coastwide,1,arrowtooth flounder,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,34,49,TRUE,500,iid,iid,FALSE
2003,5830.24747468658,4043.19559822938,8407.15834548671,8.67081472693189,0.18675041065579,5132.40355872958,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2004,6665.47363423167,4508.05121396478,9855.37578433215,8.80469629298844,0.199532267069074,5858.02044870362,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2005,6713.99100597687,4893.75864802314,9211.25835385194,8.81194883794672,0.161346286741422,5935.77557879189,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2006,7305.04930576885,5223.02193462365,10217.024938372,8.89632107375392,0.171171331897493,6466.73307752436,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2007,7085.24674519077,5177.61054315605,9695.73146180209,8.86576997793907,0.160039182704096,6278.91621533523,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2008,5824.85829536582,4466.46178277517,7596.38743399495,8.66988995116217,0.135481124431772,5191.50462465976,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
