"Common_name","State","Source","set_tows","total_lengths","total_ages","total_otoliths","n_years","ave_set_tows","ave_lengths","ave_ages","ave_otoliths"
"California scorpionfish","CA","NWFSC HKLS",32,45,0,25,13,2,3,0,1
"California scorpionfish","CA","NWFSC WCGBTS",276,4360,911,1174,22,12,198,41,53
"Dover sole","CA","NWFSC WCGBTS",6095,89094,8707,6406,22,277,4049,395,291
"Dover sole","OR","NWFSC WCGBTS",3938,71164,5836,4531,22,179,3234,265,205
"Dover sole","WA","NWFSC WCGBTS",1758,33050,2581,2145,22,79,1502,117,97
"English sole","CA","NWFSC WCGBTS",2924,46065,478,9110,22,132,2093,21,414
"English sole","OR","NWFSC WCGBTS",1873,31844,279,5503,22,85,1447,12,250
"English sole","WA","NWFSC WCGBTS",1061,14163,141,3021,22,48,643,6,137
"Pacific cod","CA","NWFSC WCGBTS",6,14,0,0,2,3,7,0,0
"Pacific cod","OR","NWFSC WCGBTS",120,515,0,219,19,6,27,0,11
"Pacific cod","WA","NWFSC WCGBTS",484,3852,0,1413,22,22,175,0,64
"Pacific ocean perch","CA","NWFSC WCGBTS",65,254,78,175,20,3,12,3,8
"Pacific ocean perch","OR","NWFSC WCGBTS",690,10249,3061,4198,22,31,465,139,190
"Pacific ocean perch","WA","NWFSC WCGBTS",311,8268,2743,2089,22,14,375,124,94
"Pacific sanddab","CA","NWFSC WCGBTS",2605,55101,4722,4199,22,118,2504,214,190
"Pacific sanddab","OR","NWFSC WCGBTS",1405,28359,2374,2311,22,63,1289,107,105
"Pacific sanddab","WA","NWFSC WCGBTS",591,10908,874,973,22,26,495,39,44
"Pacific spiny dogfish","CA","NWFSC HKLS",8,9,0,0,7,1,1,0,0
"Pacific spiny dogfish","CA","NWFSC WCGBTS",1774,18373,285,4941,22,80,835,12,224
"Pacific spiny dogfish","OR","NWFSC WCGBTS",853,4454,128,1925,22,38,202,5,87
"Pacific spiny dogfish","WA","NWFSC WCGBTS",921,11802,178,2972,22,41,536,8,135
"arrowtooth flounder","CA","NWFSC WCGBTS",1093,10122,802,2907,22,49,460,36,132
"arrowtooth flounder","OR","NWFSC WCGBTS",2588,30417,2245,7466,22,117,1382,102,339
"arrowtooth flounder","WA","NWFSC WCGBTS",1280,20170,1281,4082,22,58,916,58,185
"aurora rockfish","CA","NWFSC WCGBTS",1206,26965,2269,8409,22,54,1225,103,382
"aurora rockfish","OR","NWFSC WCGBTS",568,5688,784,3009,22,25,258,35,136
"aurora rockfish","WA","NWFSC WCGBTS",66,384,37,258,21,3,18,1,12
"bank rockfish","CA","NWFSC HKLS",620,3952,0,3936,21,29,188,0,187
"bank rockfish","CA","NWFSC WCGBTS",253,2236,0,1571,22,11,101,0,71
"bank rockfish","OR","NWFSC WCGBTS",22,143,0,56,15,1,9,0,3
"bank rockfish","WA","NWFSC WCGBTS",3,4,0,4,3,1,1,0,1
"big skate","CA","NWFSC WCGBTS",734,2339,351,182,22,33,106,15,8
"big skate","OR","NWFSC WCGBTS",898,2719,422,369,22,40,123,19,16
"big skate","WA","NWFSC WCGBTS",475,2023,261,261,22,21,91,11,11
"black rockfish","OR","NWFSC WCGBTS",6,12,0,12,4,1,3,0,3
"black rockfish","WA","NWFSC WCGBTS",1,1,0,1,1,1,1,0,1
"blackgill rockfish","CA","NWFSC HKLS",6,7,0,7,5,1,1,0,1
"blackgill rockfish","CA","NWFSC WCGBTS",713,11017,1937,5988,22,32,500,88,272
"blackgill rockfish","OR","NWFSC WCGBTS",60,295,11,263,21,2,14,0,12
"blackgill rockfish","WA","NWFSC WCGBTS",3,7,0,7,3,1,2,0,2
"bocaccio","CA","NWFSC HKLS",2522,22667,0,14376,21,120,1079,0,684
"bocaccio","CA","NWFSC WCGBTS",1008,11222,2760,4559,22,45,510,125,207
"bocaccio","OR","NWFSC WCGBTS",61,297,20,183,16,3,18,1,11
"bocaccio","WA","NWFSC WCGBTS",94,522,74,366,19,4,27,3,19
"cabezon","WA","NWFSC WCGBTS",1,1,0,1,1,1,1,0,1
"canary rockfish","CA","NWFSC HKLS",157,433,368,60,21,7,20,17,2
"canary rockfish","CA","NWFSC WCGBTS",306,3693,1854,300,22,13,167,84,13
"canary rockfish","OR","NWFSC WCGBTS",478,5103,3189,246,22,21,231,144,11
"canary rockfish","WA","NWFSC WCGBTS",392,6613,3430,521,22,17,300,155,23
"chilipepper","CA","NWFSC HKLS",570,3335,249,2903,21,27,158,11,138
"chilipepper","CA","NWFSC WCGBTS",1857,35095,12386,1480,22,84,1595,563,67
"chilipepper","OR","NWFSC WCGBTS",187,2231,904,89,22,8,101,41,4
"chilipepper","WA","NWFSC WCGBTS",10,34,27,7,7,1,4,3,1
"copper rockfish","OR","NWFSC WCGBTS",3,4,4,0,3,1,1,1,0
"cowcod","CA","NWFSC HKLS",504,1099,440,629,21,24,52,20,29
"cowcod","CA","NWFSC WCGBTS",431,1038,465,560,22,19,47,21,25
"cowcod","OR","NWFSC WCGBTS",8,10,3,7,6,1,1,0,1
"cowcod","WA","NWFSC WCGBTS",2,2,0,2,2,1,1,0,1
"darkblotched rockfish","CA","NWFSC WCGBTS",634,7784,2568,1038,22,28,353,116,47
"darkblotched rockfish","OR","NWFSC WCGBTS",1353,23679,6636,3365,22,61,1076,301,152
"darkblotched rockfish","WA","NWFSC WCGBTS",490,8667,2523,882,22,22,393,114,40
"flathead sole","CA","NWFSC WCGBTS",17,77,0,39,8,2,9,0,4
"flathead sole","OR","NWFSC WCGBTS",578,4985,0,2154,22,26,226,0,97
"flathead sole","WA","NWFSC WCGBTS",539,7345,0,1732,22,24,333,0,78
"greenspotted rockfish","CA","NWFSC HKLS",1355,6446,843,5408,21,64,306,40,257
"greenspotted rockfish","CA","NWFSC WCGBTS",598,8034,701,4008,22,27,365,31,182
"greenspotted rockfish","OR","NWFSC WCGBTS",146,1366,0,1074,21,6,65,0,51
"greenspotted rockfish","WA","NWFSC WCGBTS",25,45,0,42,18,1,2,0,2
"greenstriped rockfish","CA","NWFSC HKLS",588,1315,0,1302,21,28,62,0,62
"greenstriped rockfish","CA","NWFSC WCGBTS",1551,17531,1359,4458,22,70,796,61,202
"greenstriped rockfish","OR","NWFSC WCGBTS",1326,20348,1346,4169,22,60,924,61,189
"greenstriped rockfish","WA","NWFSC WCGBTS",660,10619,709,2012,22,30,482,32,91
"kelp greenling","WA","NWFSC WCGBTS",58,217,0,197,21,2,10,0,9
"lingcod north","CA","NWFSC WCGBTS",381,2582,780,632,22,17,117,35,28
"lingcod north","OR","NWFSC WCGBTS",1618,9992,2782,2721,22,73,454,126,123
"lingcod north","WA","NWFSC WCGBTS",870,7151,1582,1513,22,39,325,71,68
