"year","mean_depth","ci_lower","ci_upper"
2003,-213.223458683536,-215.383201558827,-211.133679612176
2004,-213.531713901869,-216.406587599491,-210.637328939383
2005,-200.169172633823,-202.620125781979,-197.513072267865
2006,-201.72285480698,-203.644011462656,-199.736269402895
2007,-203.749807940001,-206.78493489938,-200.865642389455
2008,-175.142850786821,-176.936363009414,-173.171817304302
2009,-205.576209630567,-207.645151212981,-203.669784199174
2010,-218.29031585705,-220.307210662376,-216.187805467242
2011,-208.158814606507,-210.343980173778,-205.801016043114
2012,-305.595537063813,-306.68747834078,-304.506698528751
2013,-196.153846520381,-199.333437481131,-193.130436960699
2014,-227.535945729853,-230.027550438188,-224.91282226049
2015,-230.087641665958,-231.890981893902,-227.763194067099
2016,-205.230741777329,-207.04426836592,-203.6024064627
2017,-242.650456175285,-244.830688999532,-240.278715649861
2018,-240.245674172789,-241.991600828076,-238.482594228023
2019,-218.04652094678,-220.216476680477,-216.166090554417
2021,-230.429065075873,-232.186789864633,-228.513580632565
2022,-219.007699215749,-220.829231778347,-217.356033917854
2023,-218.937833744075,-220.883322733966,-216.722007628717
2024,-227.29264843763,-230.042494384883,-224.729457104573
2025,-234.254298835395,-236.586463659319,-231.960311990325
