"year","mean_depth","ci_lower","ci_upper"
2003,-328.313670506146,-330.373693671041,-326.465992074417
2004,-328.487792008545,-330.469766286254,-326.323406186483
2005,-325.606568042382,-327.753184456021,-323.461185086875
2006,-327.42834979666,-329.759006418061,-325.138825706098
2007,-324.059315650454,-326.165174678433,-321.944858880229
2008,-329.732386972156,-331.511599351026,-327.705729802269
2009,-330.336771398934,-332.539237362603,-328.29745975187
2010,-320.52360890259,-322.206307642866,-318.630931072155
2011,-323.008195503574,-324.819229680155,-321.136026596972
2012,-326.834592407366,-328.595480791828,-325.042763965287
2013,-329.466400553118,-331.559881424302,-327.146386226517
2014,-335.262858142338,-337.732729363193,-332.943014176213
2015,-327.2519794001,-329.200913506838,-325.330375588762
2016,-324.946228787752,-326.600283576809,-323.390133038208
2017,-322.975566197278,-324.559060204681,-321.386811125189
2018,-321.520209237814,-323.263064590176,-319.615584055045
2019,-328.534896096268,-330.581646820521,-326.788668068146
2021,-322.275818537737,-323.92448127407,-320.414780213253
2022,-325.67057949901,-327.624559241632,-323.635210406769
2023,-323.762197277014,-325.438137803433,-322.150959669699
2024,-328.527857046782,-330.253134961407,-326.541715135374
2025,-330.802711008553,-332.77206996325,-328.903648603843
