"year","est","lwr","upr","log_est","se","se_natural","type","index","index_id","common_name","family","formula","min_depth","max_depth","min_latitude","max_latitude","anisotropy","knots","spatiotemporal1","spatiotemporal2","share_range"
2003,56114.0765974244,32878.5659302958,95770.2838699596,10.9351419797759,0.272742637636287,51662.4143842229,"index","Coastwide",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2004,142612.235170083,81164.6147209742,250580.252122496,11.8678845839134,0.287581780322166,131215.56096888,"index","Coastwide",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2005,144267.741922362,83750.3450594695,248514.574412776,11.8794261710696,0.277469691059336,132869.058035566,"index","Coastwide",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2006,83136.4914594178,46097.1934767859,149937.0285018,11.3282390115243,0.300889030652077,76606.5767773033,"index","Coastwide",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2007,137923.795685802,74683.5764788788,254714.280076808,11.8344566064426,0.312985914054336,126955.489039473,"index","Coastwide",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2008,53721.2393408293,30751.3022529756,93848.7590728101,10.8915637207513,0.284635892865175,49444.2230771154,"index","Coastwide",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2009,52819.0835006597,29974.185576071,93075.2755489998,10.874627834331,0.289054303741927,48595.0747633051,"index","Coastwide",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2010,34380.9403851094,20618.8626040508,57328.5289525244,10.4452576312419,0.26087011754691,31646.6477754363,"index","Coastwide",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2011,38842.7054138734,22408.4171956111,67329.8676429701,10.5672755753315,0.28066007577135,35734.3287209841,"index","Coastwide",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2012,52235.5619853618,31356.1127514595,87018.246093007,10.8635188060031,0.260389629032454,48087.610883652,"index","Coastwide",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2013,70538.8765777776,41654.2065973889,119453.316130785,11.1639192776323,0.268760875483185,64802.6984405308,"index","Coastwide",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2014,79035.1250488951,49343.4968021118,126593.196597837,11.2776476535067,0.240354617790846,72673.985401001,"index","Coastwide",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2015,54371.5196398795,32543.7505462749,90839.6266049975,10.9035957597196,0.261869672132237,50024.9309650489,"index","Coastwide",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2016,90908.7273984462,55602.8234340315,148632.68098265,11.4176112865408,0.250832173591811,83674.4561833383,"index","Coastwide",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2017,53788.2012227956,31965.8350746503,90508.2124095143,10.8928094139719,0.265508172884987,49556.7697303214,"index","Coastwide",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2018,86605.1522160359,50754.6002465126,147778.769883585,11.3691145871923,0.272636157276237,79730.0946042257,"index","Coastwide",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2019,73293.2072768843,38035.1387634797,141235.037062367,11.2022232134153,0.334678342487126,67518.5453900735,"index","Coastwide",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2021,66169.7979986235,41228.206851065,106200.160074765,11.0999794142377,0.241382742018853,60830.2723667374,"index","Coastwide",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2022,88584.9311026481,53372.8536918613,147027.739302939,11.3917170442801,0.258504498254163,81466.2818672734,"index","Coastwide",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2023,94330.8214634071,55841.3258046033,159349.796047064,11.4545632600064,0.26750174190363,86847.8842540781,"index","Coastwide",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2024,85034.8356797917,51796.7207513031,139601.95113138,11.3508162830414,0.252930240895972,78271.7588771592,"index","Coastwide",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2025,104687.794827902,64264.8174833615,170537.08102052,11.5587378172641,0.248968972203456,96242.6219339713,"index","Coastwide",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2003,54690.1307523845,31963.039697869,93577.1575540208,10.9094385471294,0.274037199950206,50441.0432168066,"index","California",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2004,138397.263296741,78493.3198155002,244018.249362478,11.8378835481027,0.28934957495051,127590.167401873,"index","California",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2005,140772.578447539,81459.3541045145,243273.704544023,11.8549009483946,0.279107932864148,129878.008977894,"index","California",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2006,81203.9293111678,44881.4417584165,146922.154842242,11.3047189155106,0.302525585043985,74950.0312173268,"index","California",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2007,135058.141409198,72931.4907732443,250107.34550347,11.813460641811,0.314385799815507,124516.069386323,"index","California",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2008,52603.0595634725,30036.8127510956,92123.0191221702,10.8705295636401,0.285898398120738,48492.5143909111,"index","California",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2009,51723.7445519523,29278.0725657528,91377.1131780386,10.8536722307281,0.290351300830425,47665.0312950696,"index","California",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2010,33595.0228339833,20091.6802778623,56173.7765884825,10.422133205038,0.262286509985448,30975.4035126957,"index","California",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2011,37832.7064787723,21749.9367430084,65807.7168876846,10.5409292582552,0.28243535823947,34872.05839303,"index","California",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2012,50881.4214404113,30447.7389794123,85028.2856650631,10.8372531347388,0.261987527300323,46929.856551863,"index","California",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2013,68056.5022812176,40015.5763718378,115747.114566443,11.128093555039,0.270958799567802,62670.4154143996,"index","California",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2014,76637.7029944871,47656.2234118038,123243.872463811,11.2468444408293,0.242390134343853,70609.0577957211,"index","California",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
