"year","est","lwr","upr","log_est","se","se_natural","type","index","index_id","common_name","family","formula","min_depth","max_depth","min_latitude","max_latitude","anisotropy","knots","spatiotemporal1","spatiotemporal2","share_range"
2003,46646.0917135501,40713.4003634768,53443.2853243288,10.7503444238494,0.0694052852102743,42153.6877946666,"index","Coastwide",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2004,62485.8437535258,54356.6842299329,71830.7366408479,11.0426953101259,0.0711096945283546,56638.911173885,"index","Coastwide",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2005,50415.9095855484,44838.562172221,56687.0081510531,10.8280620706272,0.05981653776292,45833.6849157448,"index","Coastwide",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2006,57716.520621178,51261.8249352295,64983.9672470481,10.9632987307725,0.0605098516493173,52523.0786430306,"index","Coastwide",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2007,56364.9253459457,50359.035308055,63087.0863554026,10.9396023530024,0.0574852506640936,51336.6321597504,"index","Coastwide",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2008,56822.5555652583,50608.8439875104,63799.1814585549,10.9476886309061,0.0590862941639592,51648.850266012,"index","Coastwide",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2009,48906.2893773631,43366.331733567,55153.9649550535,10.7976612843165,0.0613392045703426,44308.1757240447,"index","Coastwide",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2010,57319.5437410811,51127.6203675069,64261.3536689019,10.9563969220549,0.0583259574118694,52110.1390361033,"index","Coastwide",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2011,56182.9443785954,50209.3566590717,62867.231310721,10.9363685090143,0.0573540299506668,51182.9861014827,"index","Coastwide",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2012,62647.2708775405,56063.0561033581,70004.7557373321,11.0452753979634,0.0566556634412427,57089.125005495,"index","Coastwide",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
