"year","est","lwr","upr","log_est","se","se_natural","type","index","index_id","common_name","family","formula","min_depth","max_depth","min_latitude","max_latitude","anisotropy","knots","spatiotemporal1","spatiotemporal2","share_range"
2003,112095.335462717,70018.137296388,179458.704811151,11.6271049976924,0.240104108902268,88363.8936553082,"index","Coastwide",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2004,163635.535439162,96197.6437235596,278349.733132844,12.0053968888501,0.27104413662939,128365.365284603,"index","Coastwide",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2005,154655.228239488,95715.2687423072,249889.489274725,11.9489535844573,0.244810861597951,121647.345063606,"index","Coastwide",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2006,95385.5064880917,60301.5015407678,150881.729567525,11.4656819222899,0.233968400607463,74939.8150850796,"index","Coastwide",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2007,169201.721594239,107319.464635206,266766.356762672,12.0388469010093,0.232290791343041,132972.34003783,"index","Coastwide",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2008,121225.453599783,78254.2874285011,187793.04091038,11.7054073437672,0.223314534807618,95873.8424168549,"index","Coastwide",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2009,107338.664417501,69991.518219456,164614.072848189,11.583744203111,0.218174854786855,85351.9564336549,"index","Coastwide",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2010,102501.325148335,64071.3440974203,163981.602152587,11.5376310057535,0.239738340331719,80388.4202569195,"index","Coastwide",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2011,85193.4789719225,53837.3582088632,134812.128618609,11.352680172,0.234166178536207,67373.2820790693,"index","Coastwide",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2012,79681.5452189113,50215.1706645341,126438.854323314,11.2857932848781,0.23557617590018,62989.2563702646,"index","Coastwide",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2013,105792.235274272,62843.7557313131,178092.428023843,11.5692324051108,0.265732203277459,83321.6366505825,"index","Coastwide",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2014,55255.9205653517,35041.925095605,87130.3944972872,10.9197307731927,0.232366662500346,43565.3159281066,"index","Coastwide",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
