Common_name,set_tows,total_lengths,total_ages,total_otoliths,years_since_assessment,ave_set_tows,ave_lengths,ave_ages,ave_otoliths
California scorpionfish,20,32,0,24,2017,2,4,0,3
Pacific spiny dogfish,3,4,0,0,2021,1,1,0,0
bank rockfish,620,3952,0,3936,2004,29,188,0,187
blackgill rockfish,4,5,0,5,2017,1,1,0,1
bocaccio,1273,10379,0,4027,2017,159,1297,0,503
canary rockfish,24,60,0,57,2023,8,20,0,19
chilipepper,51,454,0,454,2025,51,454,0,454
cowcod,237,530,0,523,2019,39,88,0,87
greenspotted rockfish,1004,4981,0,4811,2011,71,355,0,343
greenstriped rockfish,544,1243,0,1231,2009,34,77,0,76
lingcod south,100,129,0,7,2021,20,25,0,1
petrale sole,5,6,0,0,2023,2,3,0,0
rosethorn rockfish,6,36,0,27,2004,1,9,0,6
sharpchin rockfish,7,12,0,12,2013,1,2,0,2
silvergray rockfish,4,4,0,3,2004,1,1,0,0
squarespot rockfish,268,1140,0,1105,2021,53,228,0,221
starry rockfish,1200,4306,0,4176,2004,57,205,0,198
stripetail rockfish,3,3,0,3,2004,1,1,0,1
vermilion and sunset rockfish,775,11493,0,4518,2021,155,2298,0,903
widow rockfish,18,41,0,40,2025,18,41,0,40
yelloweye rockfish,14,20,0,19,2025,14,20,0,19
yellowtail rockfish south,279,2011,124,1666,2004,13,95,5,79
