Common_name,set_tows,total_lengths,total_ages,total_otoliths,years_since_assessment,ave_set_tows,ave_lengths,ave_ages,ave_otoliths
California scorpionfish,116,2067,0,1038,2017,16,295,295,148
Dover sole,2273,21593,216,4201,2021,568,5398,5398,1050
English sole,3017,37023,0,7235,2013,274,3365,3370,657
Pacific cod,588,4272,0,1557,2003,28,203,203,74
Pacific ocean perch,352,5905,0,4751,2017,50,843,843,678
Pacific sanddab,4364,91950,7962,7021,2003,207,4378,4378,334
Pacific spiny dogfish,504,2906,0,573,2021,126,726,726,143
arrowtooth flounder,1495,11376,0,4914,2017,213,1625,1625,702
aurora rockfish,868,16309,1,7753,2013,78,1482,1483,704
bank rockfish,263,2243,0,1514,2003,12,106,106,72
big skate,449,1671,0,668,2019,89,334,334,133
blackgill rockfish,249,4083,0,3145,2017,35,583,583,449
bocaccio,466,4652,0,3386,2017,66,664,664,483
canary rockfish,119,1250,0,668,2023,59,625,625,334
cowcod,107,242,0,240,2019,21,48,48,48
darkblotched rockfish,779,11457,0,4617,2017,111,1636,1636,659
flathead sole,1082,12020,0,3686,2003,51,572,572,175
greenspotted rockfish,431,4938,0,3601,2011,33,379,379,277
greenstriped rockfish,2444,29463,0,9728,2009,162,1964,1964,648
kelp greenling,56,214,0,194,2003,2,10,10,9
lingcod north,545,4389,0,1615,2021,136,1097,1097,403
lingcod south,269,1130,0,864,2021,67,282,282,216
longnose skate,1809,13932,0,998,2019,361,2786,2789,199
longspine thornyhead,2323,45914,0,5853,2013,211,4174,4174,532
petrale sole,569,7031,0,1561,2023,284,3515,3515,780
quillback rockfish,17,38,10,28,2021,4,9,9,7
redbanded rockfish,1114,4042,0,3846,2003,53,192,192,183
redstripe rockfish,264,7819,0,3737,2003,12,372,372,177
rex sole,810,8077,0,813,2023,405,4038,4038,406
rosethorn rockfish,1012,20172,0,8569,2003,48,960,960,408
sharpchin rockfish,518,9356,0,5153,2013,47,850,850,468
shortraker rockfish,18,61,0,57,2003,1,5,5,5
shortspine thornyhead,662,9265,0,1292,2023,331,4632,4632,646
silvergray rockfish,134,921,0,806,2003,6,43,43,38
splitnose rockfish,1876,28576,0,8901,2009,125,1905,1905,593
squarespot rockfish,39,910,0,422,2021,9,227,227,105
starry rockfish,47,98,0,91,2003,2,5,5,5
stripetail rockfish,2935,52834,0,11389,2003,139,2515,2516,542
vermilion and sunset rockfish,74,884,0,715,2021,18,221,221,178
yellowmouth rockfish,45,625,0,356,2003,3,44,44,25
yellowtail rockfish south,68,1072,534,21,2003,3,56,56,1
